Date,Day,ActivityName,ActivityId,TimeStart,TimeEnd,Duration
21-Nov-2018,Wed,SLEEP,0,16:55,17:45,0h 50m
21-Nov-2018,Wed,FEED,1,17:51,17:53,0h 2m
21-Nov-2018,Wed,FEED,1,18:45,18:48,0h 3m
21-Nov-2018,Wed,SLEEP,0,19:00,23:36,4h 36m
21-Nov-2018,Wed,FEED,1,23:36,23:42,0h 6m
21-Nov-2018,Wed,SLEEP,0,23:42,02:34,2h 52m
22-Nov-2018,Thu,FEED,1,02:34,02:42,0h 8m
22-Nov-2018,Thu,SLEEP,0,04:11,05:11,1h 0m
22-Nov-2018,Thu,FEED,1,05:11,05:16,0h 5m
22-Nov-2018,Thu,SLEEP,0,05:16,07:30,2h 14m
22-Nov-2018,Thu,FEED,1,07:34,07:40,0h 6m
22-Nov-2018,Thu,SLEEP,0,09:05,09:45,0h 40m
22-Nov-2018,Thu,FEED,1,10:22,10:28,0h 6m
22-Nov-2018,Thu,SLEEP,0,12:00,12:40,0h 40m
22-Nov-2018,Thu,FEED,1,12:43,12:46,0h 3m
22-Nov-2018,Thu,SLEEP,0,14:00,14:25,0h 25m
22-Nov-2018,Thu,FEED,1,14:57,15:01,0h 4m
22-Nov-2018,Thu,SLEEP,0,16:05,16:55,0h 50m
22-Nov-2018,Thu,FEED,1,17:02,17:09,0h 7m
22-Nov-2018,Thu,FEED,1,18:51,18:57,0h 6m
22-Nov-2018,Thu,SLEEP,0,19:00,23:31,4h 31m
22-Nov-2018,Thu,FEED,1,23:31,23:40,0h 9m
22-Nov-2018,Thu,SLEEP,0,23:40,02:48,3h 8m
23-Nov-2018,Fri,FEED,1,02:48,02:56,0h 8m
23-Nov-2018,Fri,SLEEP,0,02:56,05:51,2h 55m
23-Nov-2018,Fri,FEED,1,05:51,05:58,0h 7m
23-Nov-2018,Fri,SLEEP,0,07:30,08:15,0h 45m
23-Nov-2018,Fri,FEED,1,08:58,09:05,0h 7m
23-Nov-2018,Fri,SLEEP,0,09:55,10:35,0h 40m
23-Nov-2018,Fri,FEED,1,11:15,11:18,0h 3m
23-Nov-2018,Fri,FEED,1,11:40,11:45,0h 5m
23-Nov-2018,Fri,SLEEP,0,12:00,13:00,1h 0m
23-Nov-2018,Fri,FEED,1,13:04,13:07,0h 3m
23-Nov-2018,Fri,SLEEP,0,14:45,16:35,1h 50m
23-Nov-2018,Fri,FEED,1,16:39,16:45,0h 6m
23-Nov-2018,Fri,FEED,1,18:43,18:48,0h 5m
23-Nov-2018,Fri,SLEEP,0,19:00,00:02,5h 2m
24-Nov-2018,Sat,FEED,1,00:02,00:11,0h 9m
24-Nov-2018,Sat,SLEEP,0,00:11,03:13,3h 2m
24-Nov-2018,Sat,FEED,1,03:13,03:20,0h 7m
24-Nov-2018,Sat,SLEEP,0,03:20,04:29,1h 9m
24-Nov-2018,Sat,FEED,1,04:29,04:36,0h 7m
24-Nov-2018,Sat,SLEEP,0,04:58,07:10,2h 12m
24-Nov-2018,Sat,FEED,1,07:17,07:23,0h 6m
24-Nov-2018,Sat,SLEEP,0,08:45,09:35,0h 50m
24-Nov-2018,Sat,FEED,1,09:47,09:50,0h 3m
24-Nov-2018,Sat,SLEEP,0,11:00,11:40,0h 40m
24-Nov-2018,Sat,FEED,1,11:44,11:50,0h 6m
24-Nov-2018,Sat,SLEEP,0,13:10,13:45,0h 35m
24-Nov-2018,Sat,FEED,1,13:54,13:58,0h 4m
24-Nov-2018,Sat,FEED,1,15:06,15:09,0h 3m
24-Nov-2018,Sat,SLEEP,0,15:45,16:40,0h 55m
24-Nov-2018,Sat,FEED,1,16:46,16:52,0h 6m
24-Nov-2018,Sat,FEED,1,18:45,18:55,0h 10m
24-Nov-2018,Sat,SLEEP,0,18:55,22:07,3h 12m
24-Nov-2018,Sat,FEED,1,22:07,22:15,0h 8m
24-Nov-2018,Sat,SLEEP,0,22:15,02:55,4h 40m
25-Nov-2018,Sun,FEED,1,02:55,03:06,0h 11m
25-Nov-2018,Sun,SLEEP,0,03:06,06:07,3h 1m
25-Nov-2018,Sun,FEED,1,06:07,06:10,0h 3m
25-Nov-2018,Sun,SLEEP,0,06:45,07:30,0h 45m
25-Nov-2018,Sun,FEED,1,08:12,08:18,0h 6m
25-Nov-2018,Sun,SLEEP,0,09:25,10:05,0h 40m
25-Nov-2018,Sun,FEED,1,10:44,10:48,0h 4m
25-Nov-2018,Sun,FEED,1,11:11,11:19,0h 8m
25-Nov-2018,Sun,SLEEP,0,11:40,12:20,0h 40m
25-Nov-2018,Sun,SLEEP,0,13:40,14:15,0h 35m
25-Nov-2018,Sun,FEED,1,14:36,14:42,0h 6m
25-Nov-2018,Sun,FEED,1,15:50,15:57,0h 7m
25-Nov-2018,Sun,SLEEP,0,16:00,17:30,1h 30m
25-Nov-2018,Sun,FEED,1,16:51,16:59,0h 8m
25-Nov-2018,Sun,FEED,1,18:56,19:05,0h 9m
25-Nov-2018,Sun,SLEEP,0,19:10,22:35,3h 25m
25-Nov-2018,Sun,FEED,1,22:35,22:45,0h 10m
25-Nov-2018,Sun,SLEEP,0,22:45,00:57,2h 12m
26-Nov-2018,Mon,FEED,1,00:57,01:04,0h 7m
26-Nov-2018,Mon,SLEEP,0,01:04,03:49,2h 45m
26-Nov-2018,Mon,FEED,1,03:49,03:59,0h 10m
26-Nov-2018,Mon,SLEEP,0,04:00,05:44,1h 44m
26-Nov-2018,Mon,FEED,1,06:44,06:46,0h 2m
26-Nov-2018,Mon,SLEEP,0,07:15,08:05,0h 50m
26-Nov-2018,Mon,FEED,1,08:27,08:33,0h 6m
26-Nov-2018,Mon,SLEEP,0,09:35,10:17,0h 42m
26-Nov-2018,Mon,FEED,1,10:34,10:40,0h 6m
26-Nov-2018,Mon,FEED,1,11:54,11:58,0h 4m
26-Nov-2018,Mon,SLEEP,0,12:07,14:30,2h 23m
26-Nov-2018,Mon,FEED,1,14:31,14:37,0h 6m
26-Nov-2018,Mon,SLEEP,0,15:55,16:35,0h 40m
26-Nov-2018,Mon,FEED,1,16:43,16:49,0h 6m
26-Nov-2018,Mon,FEED,1,17:34,17:39,0h 5m
26-Nov-2018,Mon,FEED,1,18:38,18:41,0h 3m
26-Nov-2018,Mon,SLEEP,0,18:50,22:42,3h 52m
26-Nov-2018,Mon,FEED,1,22:42,22:52,0h 10m
26-Nov-2018,Mon,SLEEP,0,22:52,00:52,2h 0m
27-Nov-2018,Tue,FEED,1,00:52,00:58,0h 6m
27-Nov-2018,Tue,SLEEP,0,01:55,02:55,1h 0m
27-Nov-2018,Tue,FEED,1,02:55,03:02,0h 7m
27-Nov-2018,Tue,SLEEP,0,03:22,04:38,1h 16m
27-Nov-2018,Tue,FEED,1,04:38,04:45,0h 7m
27-Nov-2018,Tue,SLEEP,0,04:45,06:00,1h 15m
27-Nov-2018,Tue,SLEEP,0,06:40,07:20,0h 40m
27-Nov-2018,Tue,FEED,1,08:03,08:09,0h 6m
27-Nov-2018,Tue,SLEEP,0,09:10,09:45,0h 35m
27-Nov-2018,Tue,FEED,1,10:05,10:09,0h 4m
27-Nov-2018,Tue,SLEEP,0,11:15,11:57,0h 42m
27-Nov-2018,Tue,FEED,1,12:08,12:11,0h 3m
27-Nov-2018,Tue,FEED,1,14:00,14:07,0h 7m
27-Nov-2018,Tue,SLEEP,0,14:20,14:57,0h 37m
27-Nov-2018,Tue,FEED,1,15:30,15:35,0h 5m
27-Nov-2018,Tue,SLEEP,0,16:50,17:30,0h 40m
27-Nov-2018,Tue,FEED,1,17:31,17:37,0h 6m
27-Nov-2018,Tue,FEED,1,17:54,17:59,0h 5m
27-Nov-2018,Tue,FEED,1,18:59,19:08,0h 9m
27-Nov-2018,Tue,SLEEP,0,19:15,23:22,4h 7m
27-Nov-2018,Tue,FEED,1,23:22,23:46,0h 24m
27-Nov-2018,Tue,SLEEP,0,23:46,03:37,3h 51m
28-Nov-2018,Wed,FEED,1,03:37,03:46,0h 9m
28-Nov-2018,Wed,SLEEP,0,04:28,05:58,1h 30m
28-Nov-2018,Wed,FEED,1,05:58,06:05,0h 7m
28-Nov-2018,Wed,SLEEP,0,06:05,07:20,1h 15m
28-Nov-2018,Wed,FEED,1,08:16,08:20,0h 4m
28-Nov-2018,Wed,SLEEP,0,08:45,09:30,0h 45m
28-Nov-2018,Wed,FEED,1,10:07,10:13,0h 6m
28-Nov-2018,Wed,SLEEP,0,11:45,12:20,0h 35m
28-Nov-2018,Wed,FEED,1,12:25,12:28,0h 3m
28-Nov-2018,Wed,FEED,1,13:42,13:45,0h 3m
28-Nov-2018,Wed,SLEEP,0,14:25,14:45,0h 20m
28-Nov-2018,Wed,FEED,1,15:08,15:14,0h 6m
28-Nov-2018,Wed,SLEEP,0,16:40,17:00,0h 20m
28-Nov-2018,Wed,FEED,1,17:05,17:10,0h 5m
28-Nov-2018,Wed,FEED,1,18:55,19:05,0h 10m
28-Nov-2018,Wed,SLEEP,0,19:05,22:05,3h 0m
28-Nov-2018,Wed,FEED,1,22:05,22:22,0h 17m
28-Nov-2018,Wed,SLEEP,0,22:22,02:17,3h 55m
29-Nov-2018,Thu,FEED,1,02:17,02:27,0h 10m
29-Nov-2018,Thu,SLEEP,0,02:27,05:24,2h 57m
29-Nov-2018,Thu,FEED,1,05:24,05:32,0h 8m
29-Nov-2018,Thu,SLEEP,0,05:32,07:20,1h 48m
29-Nov-2018,Thu,FEED,1,08:23,08:28,0h 5m
29-Nov-2018,Thu,SLEEP,0,09:05,09:45,0h 40m
29-Nov-2018,Thu,FEED,1,10:56,11:00,0h 4m
29-Nov-2018,Thu,SLEEP,0,11:20,11:50,0h 30m
29-Nov-2018,Thu,FEED,1,13:00,13:03,0h 3m
29-Nov-2018,Thu,SLEEP,0,13:40,14:15,0h 35m
29-Nov-2018,Thu,FEED,1,15:01,15:05,0h 4m
29-Nov-2018,Thu,SLEEP,0,15:50,17:00,1h 10m
29-Nov-2018,Thu,FEED,1,17:00,17:10,0h 10m
29-Nov-2018,Thu,FEED,1,18:58,19:08,0h 10m
29-Nov-2018,Thu,SLEEP,0,19:15,22:45,3h 30m
29-Nov-2018,Thu,FEED,1,22:45,22:54,0h 9m
29-Nov-2018,Thu,SLEEP,0,22:54,01:45,2h 51m
30-Nov-2018,Fri,FEED,1,01:45,01:53,0h 8m
30-Nov-2018,Fri,FEED,1,01:58,02:04,0h 6m
30-Nov-2018,Fri,SLEEP,0,02:04,04:57,2h 53m
30-Nov-2018,Fri,FEED,1,04:57,05:07,0h 10m
30-Nov-2018,Fri,FEED,1,05:26,05:33,0h 7m
30-Nov-2018,Fri,SLEEP,0,05:33,07:30,1h 57m
30-Nov-2018,Fri,FEED,1,08:32,08:38,0h 6m
30-Nov-2018,Fri,SLEEP,0,09:00,09:40,0h 40m
30-Nov-2018,Fri,FEED,1,10:53,10:56,0h 3m
30-Nov-2018,Fri,SLEEP,0,11:40,12:05,0h 25m
30-Nov-2018,Fri,FEED,1,13:14,13:18,0h 4m
30-Nov-2018,Fri,SLEEP,0,13:35,14:00,0h 25m
30-Nov-2018,Fri,FEED,1,14:22,14:27,0h 5m
30-Nov-2018,Fri,SLEEP,0,15:45,16:10,0h 25m
30-Nov-2018,Fri,FEED,1,16:52,16:56,0h 4m
30-Nov-2018,Fri,FEED,1,17:38,17:47,0h 9m
30-Nov-2018,Fri,SLEEP,0,17:50,18:30,0h 40m
30-Nov-2018,Fri,FEED,1,18:35,18:39,0h 4m
30-Nov-2018,Fri,FEED,1,19:23,19:30,0h 7m
30-Nov-2018,Fri,SLEEP,0,19:30,19:50,0h 20m
30-Nov-2018,Fri,SLEEP,0,20:07,22:37,2h 30m
30-Nov-2018,Fri,FEED,1,22:57,23:09,0h 12m
30-Nov-2018,Fri,SLEEP,0,23:09,01:09,2h 0m
1-Dec-2018,Sat,FEED,1,01:09,01:16,0h 7m
1-Dec-2018,Sat,SLEEP,0,01:16,02:58,1h 42m
1-Dec-2018,Sat,FEED,1,02:58,03:06,0h 8m
1-Dec-2018,Sat,SLEEP,0,03:06,05:14,2h 8m
1-Dec-2018,Sat,FEED,1,05:14,05:21,0h 7m
1-Dec-2018,Sat,SLEEP,0,06:00,07:32,1h 32m
1-Dec-2018,Sat,FEED,1,07:32,07:40,0h 8m
1-Dec-2018,Sat,SLEEP,0,09:15,10:45,1h 30m
1-Dec-2018,Sat,FEED,1,11:50,11:55,0h 5m
1-Dec-2018,Sat,SLEEP,0,12:40,13:00,0h 20m
1-Dec-2018,Sat,FEED,1,13:40,13:42,0h 2m
1-Dec-2018,Sat,SLEEP,0,14:50,16:05,1h 15m
1-Dec-2018,Sat,FEED,1,16:09,16:18,0h 9m
1-Dec-2018,Sat,FEED,1,16:20,16:25,0h 5m
1-Dec-2018,Sat,SLEEP,0,18:15,19:00,0h 45m
1-Dec-2018,Sat,FEED,1,19:07,19:15,0h 8m
1-Dec-2018,Sat,SLEEP,0,19:30,00:46,5h 16m
2-Dec-2018,Sun,FEED,1,00:46,00:52,0h 6m
2-Dec-2018,Sun,SLEEP,0,00:52,03:15,2h 23m
2-Dec-2018,Sun,FEED,1,03:15,03:21,0h 6m
2-Dec-2018,Sun,SLEEP,0,04:21,07:43,3h 22m
2-Dec-2018,Sun,FEED,1,07:43,07:50,0h 7m
2-Dec-2018,Sun,FEED,1,09:15,09:18,0h 3m
2-Dec-2018,Sun,SLEEP,0,09:30,10:15,0h 45m
2-Dec-2018,Sun,FEED,1,10:24,10:30,0h 6m
2-Dec-2018,Sun,SLEEP,0,12:10,12:50,0h 40m
2-Dec-2018,Sun,FEED,1,13:56,14:02,0h 6m
2-Dec-2018,Sun,FEED,1,14:32,14:38,0h 6m
2-Dec-2018,Sun,SLEEP,0,14:40,15:15,0h 35m
2-Dec-2018,Sun,FEED,1,17:00,17:04,0h 4m
2-Dec-2018,Sun,SLEEP,0,17:15,17:45,0h 30m
2-Dec-2018,Sun,FEED,1,19:15,19:23,0h 8m
2-Dec-2018,Sun,SLEEP,0,19:25,01:29,6h 4m
3-Dec-2018,Mon,FEED,1,01:29,01:37,0h 8m
3-Dec-2018,Mon,SLEEP,0,01:37,05:18,3h 41m
3-Dec-2018,Mon,FEED,1,05:18,05:24,0h 6m
3-Dec-2018,Mon,SLEEP,0,05:24,08:10,2h 46m
3-Dec-2018,Mon,FEED,1,08:33,08:41,0h 8m
3-Dec-2018,Mon,SLEEP,0,10:05,10:40,0h 35m
3-Dec-2018,Mon,FEED,1,11:21,11:22,0h 1m
3-Dec-2018,Mon,SLEEP,0,12:40,12:50,0h 10m
3-Dec-2018,Mon,FEED,1,12:59,13:03,0h 4m
3-Dec-2018,Mon,SLEEP,0,13:25,14:10,0h 45m
3-Dec-2018,Mon,FEED,1,14:14,14:20,0h 6m
3-Dec-2018,Mon,SLEEP,0,14:25,15:30,1h 5m
3-Dec-2018,Mon,FEED,1,16:11,16:15,0h 4m
3-Dec-2018,Mon,SLEEP,0,17:47,18:11,0h 24m
3-Dec-2018,Mon,FEED,1,18:26,18:30,0h 4m
3-Dec-2018,Mon,FEED,1,19:07,19:12,0h 5m
3-Dec-2018,Mon,SLEEP,0,19:30,00:39,5h 9m
4-Dec-2018,Tue,FEED,1,00:39,00:45,0h 6m
4-Dec-2018,Tue,SLEEP,0,00:45,03:37,2h 52m
4-Dec-2018,Tue,FEED,1,03:37,03:43,0h 6m
4-Dec-2018,Tue,SLEEP,0,04:25,06:51,2h 26m
4-Dec-2018,Tue,FEED,1,06:51,06:58,0h 7m
4-Dec-2018,Tue,SLEEP,0,06:58,08:00,1h 2m
4-Dec-2018,Tue,FEED,1,09:32,09:37,0h 5m
4-Dec-2018,Tue,SLEEP,0,09:45,10:30,0h 45m
4-Dec-2018,Tue,FEED,1,11:33,11:38,0h 5m
4-Dec-2018,Tue,SLEEP,0,13:05,13:45,0h 40m
4-Dec-2018,Tue,FEED,1,14:03,14:09,0h 6m
4-Dec-2018,Tue,SLEEP,0,16:00,16:35,0h 35m
4-Dec-2018,Tue,FEED,1,16:47,16:52,0h 5m
4-Dec-2018,Tue,FEED,1,18:08,18:11,0h 3m
4-Dec-2018,Tue,SLEEP,0,18:30,21:46,3h 16m
4-Dec-2018,Tue,FEED,1,21:46,21:52,0h 6m
4-Dec-2018,Tue,SLEEP,0,21:52,03:05,5h 13m
5-Dec-2018,Wed,FEED,1,03:05,03:12,0h 7m
5-Dec-2018,Wed,SLEEP,0,03:12,05:01,1h 49m
5-Dec-2018,Wed,FEED,1,05:01,05:07,0h 6m
5-Dec-2018,Wed,SLEEP,0,05:07,07:20,2h 13m
5-Dec-2018,Wed,FEED,1,08:17,08:23,0h 6m
5-Dec-2018,Wed,SLEEP,0,08:55,09:25,0h 30m
5-Dec-2018,Wed,FEED,1,10:00,10:07,0h 7m
5-Dec-2018,Wed,SLEEP,0,11:20,14:05,2h 45m
5-Dec-2018,Wed,FEED,1,12:00,12:05,0h 5m
5-Dec-2018,Wed,FEED,1,14:10,14:16,0h 6m
5-Dec-2018,Wed,FEED,1,16:05,16:09,0h 4m
5-Dec-2018,Wed,SLEEP,0,16:10,16:47,0h 37m
5-Dec-2018,Wed,FEED,1,16:53,17:07,0h 14m
5-Dec-2018,Wed,FEED,1,18:57,19:01,0h 4m
5-Dec-2018,Wed,SLEEP,0,19:30,02:06,6h 36m
6-Dec-2018,Thu,FEED,1,02:06,02:15,0h 9m
6-Dec-2018,Thu,SLEEP,0,02:25,05:30,3h 5m
6-Dec-2018,Thu,FEED,1,05:30,05:40,0h 10m
6-Dec-2018,Thu,SLEEP,0,05:40,07:30,1h 50m
6-Dec-2018,Thu,FEED,1,08:33,08:38,0h 5m
6-Dec-2018,Thu,SLEEP,0,09:25,09:55,0h 30m
6-Dec-2018,Thu,FEED,1,11:11,11:14,0h 3m
6-Dec-2018,Thu,SLEEP,0,12:05,12:40,0h 35m
6-Dec-2018,Thu,FEED,1,12:47,12:52,0h 5m
6-Dec-2018,Thu,FEED,1,14:34,14:47,0h 13m
6-Dec-2018,Thu,SLEEP,0,14:47,15:07,0h 20m
6-Dec-2018,Thu,FEED,1,15:56,16:02,0h 6m
6-Dec-2018,Thu,FEED,1,16:28,16:34,0h 6m
6-Dec-2018,Thu,SLEEP,0,16:35,17:25,0h 50m
6-Dec-2018,Thu,FEED,1,19:03,19:13,0h 10m
6-Dec-2018,Thu,SLEEP,0,19:15,22:19,3h 4m
6-Dec-2018,Thu,FEED,1,22:49,22:57,0h 8m
6-Dec-2018,Thu,SLEEP,0,22:57,02:10,3h 13m
7-Dec-2018,Fri,FEED,1,02:10,02:17,0h 7m
7-Dec-2018,Fri,SLEEP,0,02:17,04:06,1h 49m
7-Dec-2018,Fri,FEED,1,04:06,04:13,0h 7m
7-Dec-2018,Fri,SLEEP,0,04:13,07:20,3h 7m
7-Dec-2018,Fri,FEED,1,08:18,08:23,0h 5m
7-Dec-2018,Fri,FEED,1,08:53,08:58,0h 5m
7-Dec-2018,Fri,SLEEP,0,09:00,09:45,0h 45m
7-Dec-2018,Fri,FEED,1,10:29,10:32,0h 3m
7-Dec-2018,Fri,FEED,1,11:53,11:55,0h 2m
7-Dec-2018,Fri,SLEEP,0,12:20,13:30,1h 10m
7-Dec-2018,Fri,FEED,1,13:39,13:44,0h 5m
7-Dec-2018,Fri,FEED,1,14:30,14:33,0h 3m
7-Dec-2018,Fri,SLEEP,0,15:25,16:00,0h 35m
7-Dec-2018,Fri,FEED,1,16:23,16:25,0h 2m
7-Dec-2018,Fri,FEED,1,17:38,17:42,0h 4m
7-Dec-2018,Fri,FEED,1,18:40,18:50,0h 10m
7-Dec-2018,Fri,SLEEP,0,18:50,00:47,5h 57m
8-Dec-2018,Sat,FEED,1,00:47,00:56,0h 9m
8-Dec-2018,Sat,SLEEP,0,00:56,02:35,1h 39m
8-Dec-2018,Sat,FEED,1,02:35,02:43,0h 8m
8-Dec-2018,Sat,SLEEP,0,02:43,03:43,1h 0m
8-Dec-2018,Sat,SLEEP,0,04:28,05:28,1h 0m
8-Dec-2018,Sat,FEED,1,05:28,05:37,0h 9m
8-Dec-2018,Sat,SLEEP,0,05:37,06:50,1h 13m
8-Dec-2018,Sat,FEED,1,08:17,08:22,0h 5m
8-Dec-2018,Sat,SLEEP,0,08:40,09:15,0h 35m
8-Dec-2018,Sat,FEED,1,11:07,11:15,0h 8m
8-Dec-2018,Sat,SLEEP,0,11:20,12:00,0h 40m
8-Dec-2018,Sat,FEED,1,12:12,12:16,0h 4m
8-Dec-2018,Sat,SLEEP,0,13:45,14:45,1h 0m
8-Dec-2018,Sat,FEED,1,15:03,15:12,0h 9m
8-Dec-2018,Sat,SLEEP,0,16:45,17:23,0h 38m
8-Dec-2018,Sat,FEED,1,17:26,17:33,0h 7m
8-Dec-2018,Sat,FEED,1,18:42,18:53,0h 11m
8-Dec-2018,Sat,SLEEP,0,18:55,22:21,3h 26m
8-Dec-2018,Sat,FEED,1,22:21,22:30,0h 9m
8-Dec-2018,Sat,SLEEP,0,22:30,00:07,1h 37m
9-Dec-2018,Sun,FEED,1,00:07,00:12,0h 5m
9-Dec-2018,Sun,SLEEP,0,00:12,02:18,2h 6m
9-Dec-2018,Sun,FEED,1,02:18,02:23,0h 5m
9-Dec-2018,Sun,FEED,1,02:30,02:35,0h 5m
9-Dec-2018,Sun,SLEEP,0,02:35,04:31,1h 56m
9-Dec-2018,Sun,FEED,1,04:31,04:40,0h 9m
9-Dec-2018,Sun,SLEEP,0,04:40,05:50,1h 10m
9-Dec-2018,Sun,SLEEP,0,06:30,07:30,1h 0m
9-Dec-2018,Sun,FEED,1,08:31,08:36,0h 5m
9-Dec-2018,Sun,FEED,1,09:05,09:10,0h 5m
9-Dec-2018,Sun,SLEEP,0,09:10,09:50,0h 40m
9-Dec-2018,Sun,FEED,1,11:07,11:11,0h 4m
9-Dec-2018,Sun,SLEEP,0,11:25,12:21,0h 56m
9-Dec-2018,Sun,FEED,1,14:00,14:05,0h 5m
9-Dec-2018,Sun,SLEEP,0,14:35,15:10,0h 35m
9-Dec-2018,Sun,FEED,1,16:35,16:37,0h 2m
9-Dec-2018,Sun,SLEEP,0,16:55,17:23,0h 28m
9-Dec-2018,Sun,FEED,1,17:25,17:33,0h 8m
9-Dec-2018,Sun,FEED,1,18:46,18:56,0h 10m
9-Dec-2018,Sun,SLEEP,0,19:00,21:59,2h 59m
9-Dec-2018,Sun,FEED,1,21:59,22:09,0h 10m
9-Dec-2018,Sun,SLEEP,0,22:09,00:51,2h 42m
10-Dec-2018,Mon,FEED,1,00:51,00:56,0h 5m
10-Dec-2018,Mon,SLEEP,0,00:56,02:08,1h 12m
10-Dec-2018,Mon,FEED,1,02:08,02:15,0h 7m
10-Dec-2018,Mon,SLEEP,0,02:15,03:42,1h 27m
10-Dec-2018,Mon,FEED,1,03:42,03:48,0h 6m
10-Dec-2018,Mon,FEED,1,04:20,04:25,0h 5m
10-Dec-2018,Mon,SLEEP,0,04:25,07:32,3h 7m
10-Dec-2018,Mon,FEED,1,07:32,07:37,0h 5m
10-Dec-2018,Mon,FEED,1,08:41,08:44,0h 3m
10-Dec-2018,Mon,SLEEP,0,09:05,09:45,0h 40m
10-Dec-2018,Mon,FEED,1,10:25,10:30,0h 5m
10-Dec-2018,Mon,FEED,1,11:21,11:26,0h 5m
10-Dec-2018,Mon,SLEEP,0,11:27,11:58,0h 31m
10-Dec-2018,Mon,FEED,1,12:00,12:05,0h 5m
10-Dec-2018,Mon,SLEEP,0,14:40,15:05,0h 25m
10-Dec-2018,Mon,FEED,1,15:22,15:27,0h 5m
10-Dec-2018,Mon,FEED,1,16:38,16:43,0h 5m
10-Dec-2018,Mon,SLEEP,0,16:50,17:30,0h 40m
10-Dec-2018,Mon,FEED,1,17:33,17:36,0h 3m
10-Dec-2018,Mon,FEED,1,18:03,18:11,0h 8m
10-Dec-2018,Mon,FEED,1,18:48,18:57,0h 9m
10-Dec-2018,Mon,SLEEP,0,19:15,22:16,3h 1m
10-Dec-2018,Mon,FEED,1,22:16,22:28,0h 12m
10-Dec-2018,Mon,SLEEP,0,22:28,02:06,3h 38m
11-Dec-2018,Tue,FEED,1,02:06,02:21,0h 15m
11-Dec-2018,Tue,SLEEP,0,02:21,03:53,1h 32m
11-Dec-2018,Tue,FEED,1,03:53,03:58,0h 5m
11-Dec-2018,Tue,SLEEP,0,03:58,06:00,2h 2m
11-Dec-2018,Tue,FEED,1,06:10,06:15,0h 5m
11-Dec-2018,Tue,SLEEP,0,06:30,07:50,1h 20m
11-Dec-2018,Tue,FEED,1,08:26,08:32,0h 6m
11-Dec-2018,Tue,FEED,1,09:31,09:35,0h 4m
11-Dec-2018,Tue,SLEEP,0,09:35,10:05,0h 30m
11-Dec-2018,Tue,FEED,1,11:50,12:02,0h 12m
11-Dec-2018,Tue,SLEEP,0,12:25,13:10,0h 45m
11-Dec-2018,Tue,FEED,1,14:17,14:30,0h 13m
11-Dec-2018,Tue,SLEEP,0,14:30,14:41,0h 11m
11-Dec-2018,Tue,SLEEP,0,16:25,16:55,0h 30m
11-Dec-2018,Tue,FEED,1,17:11,17:17,0h 6m
11-Dec-2018,Tue,FEED,1,18:48,18:57,0h 9m
11-Dec-2018,Tue,SLEEP,0,19:05,22:18,3h 13m
11-Dec-2018,Tue,FEED,1,22:18,22:31,0h 13m
11-Dec-2018,Tue,SLEEP,0,22:31,01:30,2h 59m
12-Dec-2018,Wed,FEED,1,01:30,01:44,0h 14m
12-Dec-2018,Wed,SLEEP,0,01:44,03:00,1h 16m
12-Dec-2018,Wed,FEED,1,03:35,03:43,0h 8m
12-Dec-2018,Wed,SLEEP,0,03:43,06:56,3h 13m
12-Dec-2018,Wed,FEED,1,06:56,07:06,0h 10m
12-Dec-2018,Wed,SLEEP,0,07:16,08:25,1h 9m
12-Dec-2018,Wed,FEED,1,08:51,08:57,0h 6m
12-Dec-2018,Wed,SLEEP,0,10:05,10:45,0h 40m
12-Dec-2018,Wed,FEED,1,11:28,11:36,0h 8m
12-Dec-2018,Wed,SLEEP,0,12:15,14:35,2h 20m
12-Dec-2018,Wed,FEED,1,13:01,13:07,0h 6m
12-Dec-2018,Wed,FEED,1,14:43,14:49,0h 6m
12-Dec-2018,Wed,FEED,1,16:35,16:40,0h 5m
12-Dec-2018,Wed,SLEEP,0,16:55,17:33,0h 38m
12-Dec-2018,Wed,FEED,1,18:04,18:10,0h 6m
12-Dec-2018,Wed,FEED,1,18:43,18:45,0h 2m
12-Dec-2018,Wed,SLEEP,0,18:55,22:41,3h 46m
12-Dec-2018,Wed,FEED,1,22:41,22:55,0h 14m
12-Dec-2018,Wed,SLEEP,0,22:55,01:18,2h 23m
13-Dec-2018,Thu,FEED,1,01:18,01:29,0h 11m
13-Dec-2018,Thu,SLEEP,0,01:29,03:37,2h 8m
13-Dec-2018,Thu,FEED,1,03:37,03:50,0h 13m
13-Dec-2018,Thu,SLEEP,0,03:50,04:50,1h 0m
13-Dec-2018,Thu,FEED,1,05:29,05:36,0h 7m
13-Dec-2018,Thu,SLEEP,0,05:36,07:20,1h 44m
13-Dec-2018,Thu,FEED,1,08:30,08:33,0h 3m
13-Dec-2018,Thu,SLEEP,0,09:00,09:30,0h 30m
13-Dec-2018,Thu,FEED,1,09:50,09:52,0h 2m
13-Dec-2018,Thu,FEED,1,11:00,11:05,0h 5m
13-Dec-2018,Thu,SLEEP,0,11:15,11:45,0h 30m
13-Dec-2018,Thu,FEED,1,11:47,11:50,0h 3m
13-Dec-2018,Thu,FEED,1,13:30,13:35,0h 5m
13-Dec-2018,Thu,SLEEP,0,13:50,14:20,0h 30m
13-Dec-2018,Thu,FEED,1,14:23,14:27,0h 4m
13-Dec-2018,Thu,FEED,1,15:49,16:01,0h 12m
13-Dec-2018,Thu,SLEEP,0,16:05,17:05,1h 0m
